datetime,dd_mwh
2024-07-04 02:00:00+00:00,603.7909999999997
2024-07-04 03:00:00+00:00,618.9749999999999
2024-07-04 04:00:00+00:00,710.1880000000001
2024-07-04 05:00:00+00:00,729.9479999999999
2024-07-04 06:00:00+00:00,730.6979999999999
2024-07-04 07:00:00+00:00,860.1450000000002
2024-07-04 08:00:00+00:00,1068.699
2024-07-04 09:00:00+00:00,1172.395
2024-07-04 10:00:00+00:00,1194.6399999999999
2024-07-04 11:00:00+00:00,1172.8569999999995
2024-07-04 12:00:00+00:00,1155.362
2024-07-04 13:00:00+00:00,1133.756
2024-07-04 14:00:00+00:00,1057.4879999999998
2024-07-04 15:00:00+00:00,906.9350000000002
2024-07-04 16:00:00+00:00,711.767
2024-07-04 17:00:00+00:00,509.62099999999987
2024-07-04 18:00:00+00:00,457.13
2024-07-04 19:00:00+00:00,260.69999999999993
2024-07-04 20:00:00+00:00,120.50399999999998
2024-07-04 21:00:00+00:00,71.84100000000001
2024-07-04 22:00:00+00:00,58.16100000000001
2024-07-04 23:00:00+00:00,64.699
2024-07-05 00:00:00+00:00,63.937999999999995
2024-07-05 01:00:00+00:00,59.602000000000004
2024-07-05 02:00:00+00:00,36.681
2024-07-05 03:00:00+00:00,26.647
2024-07-05 04:00:00+00:00,13.459
2024-07-05 05:00:00+00:00,0.8470000000000002
2024-07-05 06:00:00+00:00,0.0
2024-07-05 07:00:00+00:00,0.0
2024-07-05 08:00:00+00:00,0.0
2024-07-05 09:00:00+00:00,0.0
2024-07-05 10:00:00+00:00,0.0
2024-07-05 11:00:00+00:00,0.0
2024-07-05 12:00:00+00:00,0.0
2024-07-05 13:00:00+00:00,0.0
2024-07-05 14:00:00+00:00,0.0
2024-07-05 15:00:00+00:00,0.0
2024-07-05 16:00:00+00:00,0.0
2024-07-05 17:00:00+00:00,0.0
2024-07-05 18:00:00+00:00,0.0
2024-07-05 19:00:00+00:00,0.0
2024-07-05 20:00:00+00:00,0.0
2024-07-05 21:00:00+00:00,0.0
2024-07-05 22:00:00+00:00,0.0
2024-07-05 23:00:00+00:00,0.0
2024-07-06 00:00:00+00:00,0.0
2024-07-06 01:00:00+00:00,0.0
2024-07-06 02:00:00+00:00,0.0
2024-07-06 03:00:00+00:00,0.0
2024-07-06 04:00:00+00:00,0.0
2024-07-06 05:00:00+00:00,0.0
2024-07-06 06:00:00+00:00,0.0
2024-07-06 07:00:00+00:00,0.0
2024-07-06 08:00:00+00:00,0.0
2024-07-06 09:00:00+00:00,0.0
2024-07-06 10:00:00+00:00,42.218
2024-07-06 11:00:00+00:00,85.93899999999998
2024-07-06 12:00:00+00:00,300.0260000000002
2024-07-06 13:00:00+00:00,461.8449999999999
2024-07-06 14:00:00+00:00,673.268
2024-07-06 15:00:00+00:00,784.1289999999997
2024-07-06 16:00:00+00:00,750.433
2024-07-06 17:00:00+00:00,672.193
2024-07-06 18:00:00+00:00,331.39699999999993
2024-07-06 19:00:00+00:00,46.461
2024-07-06 20:00:00+00:00,0.11099999999999999
2024-07-06 21:00:00+00:00,0.006
2024-07-06 22:00:00+00:00,0.0
2024-07-06 23:00:00+00:00,0.0
2024-07-07 00:00:00+00:00,0.0
2024-07-07 01:00:00+00:00,0.0
2024-07-07 02:00:00+00:00,0.0
2024-07-07 03:00:00+00:00,0.0
2024-07-07 04:00:00+00:00,0.0
2024-07-07 05:00:00+00:00,0.0
2024-07-07 06:00:00+00:00,0.0
2024-07-07 07:00:00+00:00,0.0
2024-07-07 08:00:00+00:00,0.0
2024-07-07 09:00:00+00:00,0.0
2024-07-07 10:00:00+00:00,0.0
2024-07-07 11:00:00+00:00,0.0
2024-07-07 12:00:00+00:00,0.0
2024-07-07 13:00:00+00:00,0.0
2024-07-07 14:00:00+00:00,0.0
2024-07-07 15:00:00+00:00,0.0
2024-07-07 16:00:00+00:00,0.0
2024-07-07 17:00:00+00:00,0.0
2024-07-07 18:00:00+00:00,0.0
2024-07-07 19:00:00+00:00,0.0
2024-07-07 20:00:00+00:00,0.0
2024-07-07 21:00:00+00:00,0.0
2024-07-07 22:00:00+00:00,0.0
2024-07-07 23:00:00+00:00,0.0
2024-07-08 00:00:00+00:00,0.0
2024-07-08 01:00:00+00:00,0.0
2024-07-08 02:00:00+00:00,0.0
2024-07-08 03:00:00+00:00,0.0
2024-07-08 04:00:00+00:00,0.0
2024-07-08 05:00:00+00:00,0.0
2024-07-08 06:00:00+00:00,0.0
2024-07-08 07:00:00+00:00,0.0
2024-07-08 08:00:00+00:00,0.0
2024-07-08 09:00:00+00:00,0.002
2024-07-08 10:00:00+00:00,0.005
2024-07-08 11:00:00+00:00,0.002
2024-07-08 12:00:00+00:00,0.017
2024-07-08 13:00:00+00:00,0.094
2024-07-08 14:00:00+00:00,0.1
2024-07-08 15:00:00+00:00,0.08499999999999999
2024-07-08 16:00:00+00:00,0.07200000000000001
2024-07-08 17:00:00+00:00,0.178
2024-07-08 18:00:00+00:00,0.256
2024-07-08 19:00:00+00:00,0.098
2024-07-08 20:00:00+00:00,0.12
2024-07-08 21:00:00+00:00,0.024
2024-07-08 22:00:00+00:00,0.126
2024-07-08 23:00:00+00:00,0.11499999999999999
2024-07-09 00:00:00+00:00,0.08499999999999999
2024-07-09 01:00:00+00:00,0.128
2024-07-09 02:00:00+00:00,0.102
2024-07-09 03:00:00+00:00,0.065
2024-07-09 04:00:00+00:00,0.015
2024-07-09 05:00:00+00:00,0.003
2024-07-09 06:00:00+00:00,0.027999999999999997
2024-07-09 07:00:00+00:00,0.065
2024-07-09 08:00:00+00:00,0.091
2024-07-09 09:00:00+00:00,0.037000000000000005
2024-07-09 10:00:00+00:00,0.05
2024-07-09 11:00:00+00:00,0.057
2024-07-09 12:00:00+00:00,0.16999999999999998
2024-07-09 13:00:00+00:00,0.115
2024-07-09 14:00:00+00:00,0.128
2024-07-09 15:00:00+00:00,0.28700000000000003
2024-07-09 16:00:00+00:00,0.156
2024-07-09 17:00:00+00:00,0.132
2024-07-09 18:00:00+00:00,0.091
2024-07-09 19:00:00+00:00,9.469000000000001
2024-07-09 20:00:00+00:00,21.437999999999995
2024-07-09 21:00:00+00:00,31.415
2024-07-09 22:00:00+00:00,19.967
2024-07-09 23:00:00+00:00,0.119
2024-07-10 00:00:00+00:00,0.0
2024-07-10 01:00:00+00:00,55.288
2024-07-10 02:00:00+00:00,136.72899999999998
2024-07-10 03:00:00+00:00,276.55
2024-07-10 04:00:00+00:00,314.4079999999999
2024-07-10 05:00:00+00:00,372.18399999999997
2024-07-10 06:00:00+00:00,168.833
2024-07-10 07:00:00+00:00,83.23600000000002
2024-07-10 08:00:00+00:00,154.58100000000002
2024-07-10 09:00:00+00:00,118.882
2024-07-10 10:00:00+00:00,86.757
2024-07-10 11:00:00+00:00,90.899
2024-07-10 12:00:00+00:00,119.847
2024-07-10 13:00:00+00:00,232.25999999999993
2024-07-10 14:00:00+00:00,431.8900000000001
2024-07-10 15:00:00+00:00,534.9249999999998
2024-07-10 16:00:00+00:00,249.04600000000002
2024-07-10 17:00:00+00:00,128.577
2024-07-10 18:00:00+00:00,60.225
2024-07-10 19:00:00+00:00,63.139
2024-07-10 20:00:00+00:00,58.544
2024-07-10 21:00:00+00:00,73.189
2024-07-10 22:00:00+00:00,81.31099999999998
2024-07-10 23:00:00+00:00,51.765
2024-07-11 00:00:00+00:00,40.906000000000006
2024-07-11 01:00:00+00:00,50.122
2024-07-11 02:00:00+00:00,40.275000000000006
2024-07-11 03:00:00+00:00,33.53
2024-07-11 04:00:00+00:00,20.675
2024-07-11 05:00:00+00:00,19.323
2024-07-11 06:00:00+00:00,10.142000000000001
2024-07-11 07:00:00+00:00,1.312
2024-07-11 08:00:00+00:00,0.0
2024-07-11 09:00:00+00:00,0.0
2024-07-11 10:00:00+00:00,0.0
2024-07-11 11:00:00+00:00,0.0
2024-07-11 12:00:00+00:00,0.0
2024-07-11 13:00:00+00:00,0.0
2024-07-11 14:00:00+00:00,0.0
2024-07-11 15:00:00+00:00,0.001
2024-07-11 16:00:00+00:00,0.0
2024-07-11 17:00:00+00:00,0.0
2024-07-11 18:00:00+00:00,0.0
2024-07-11 19:00:00+00:00,0.0
2024-07-11 20:00:00+00:00,0.0
2024-07-11 21:00:00+00:00,0.0
2024-07-11 22:00:00+00:00,0.0
2024-07-11 23:00:00+00:00,0.0
2024-07-12 00:00:00+00:00,0.0
2024-07-12 01:00:00+00:00,0.0
2024-07-12 02:00:00+00:00,0.0
2024-07-12 03:00:00+00:00,0.0
2024-07-12 04:00:00+00:00,0.0
2024-07-12 05:00:00+00:00,0.0
2024-07-12 06:00:00+00:00,0.0
2024-07-12 07:00:00+00:00,0.0
2024-07-12 08:00:00+00:00,0.0
2024-07-12 09:00:00+00:00,0.0
2024-07-12 10:00:00+00:00,0.0
2024-07-12 11:00:00+00:00,0.0
2024-07-12 12:00:00+00:00,0.0
2024-07-12 13:00:00+00:00,0.0
2024-07-12 14:00:00+00:00,0.0
2024-07-12 15:00:00+00:00,0.0
2024-07-12 16:00:00+00:00,0.0
2024-07-12 17:00:00+00:00,0.0
2024-07-12 18:00:00+00:00,0.0
2024-07-12 19:00:00+00:00,0.0
2024-07-12 20:00:00+00:00,0.0
2024-07-12 21:00:00+00:00,0.0
2024-07-12 22:00:00+00:00,0.0
2024-07-12 23:00:00+00:00,0.0
2024-07-13 00:00:00+00:00,0.0
2024-07-13 01:00:00+00:00,0.0
2024-07-13 02:00:00+00:00,0.0
2024-07-13 03:00:00+00:00,0.0
2024-07-13 04:00:00+00:00,0.0
2024-07-13 05:00:00+00:00,0.0
2024-07-13 06:00:00+00:00,0.0
2024-07-13 07:00:00+00:00,0.0
2024-07-13 08:00:00+00:00,0.0
2024-07-13 09:00:00+00:00,0.0
2024-07-13 10:00:00+00:00,0.0
2024-07-13 11:00:00+00:00,0.0
2024-07-13 12:00:00+00:00,0.0
2024-07-13 13:00:00+00:00,0.0
2024-07-13 14:00:00+00:00,0.0
2024-07-13 15:00:00+00:00,0.0
2024-07-13 16:00:00+00:00,0.0
2024-07-13 17:00:00+00:00,0.0
2024-07-13 18:00:00+00:00,0.0
2024-07-13 19:00:00+00:00,0.0
2024-07-13 20:00:00+00:00,0.0
2024-07-13 21:00:00+00:00,0.0
2024-07-13 22:00:00+00:00,0.0
2024-07-13 23:00:00+00:00,0.0
2024-07-14 00:00:00+00:00,0.0
2024-07-14 01:00:00+00:00,0.0
2024-07-14 02:00:00+00:00,0.0
2024-07-14 03:00:00+00:00,0.0
2024-07-14 04:00:00+00:00,0.0
2024-07-14 05:00:00+00:00,0.0
2024-07-14 06:00:00+00:00,0.0
2024-07-14 07:00:00+00:00,0.0
2024-07-14 08:00:00+00:00,0.0
2024-07-14 09:00:00+00:00,0.0
2024-07-14 10:00:00+00:00,0.0
2024-07-14 11:00:00+00:00,0.0
2024-07-14 12:00:00+00:00,0.0
2024-07-14 13:00:00+00:00,0.0
2024-07-14 14:00:00+00:00,0.0
2024-07-14 15:00:00+00:00,0.0
2024-07-14 16:00:00+00:00,0.0
2024-07-14 17:00:00+00:00,0.0
2024-07-14 18:00:00+00:00,0.0
2024-07-14 19:00:00+00:00,0.0
2024-07-14 20:00:00+00:00,0.0
2024-07-14 21:00:00+00:00,0.0
2024-07-14 22:00:00+00:00,0.0
2024-07-14 23:00:00+00:00,0.0
2024-07-15 00:00:00+00:00,0.0
2024-07-15 01:00:00+00:00,0.0
2024-07-15 02:00:00+00:00,0.0
2024-07-15 03:00:00+00:00,0.0
2024-07-15 04:00:00+00:00,0.0
2024-07-15 05:00:00+00:00,0.0
2024-07-15 06:00:00+00:00,0.0
2024-07-15 07:00:00+00:00,0.0
2024-07-15 08:00:00+00:00,0.0
2024-07-15 09:00:00+00:00,0.0
2024-07-15 10:00:00+00:00,0.0
2024-07-15 11:00:00+00:00,0.0
2024-07-15 12:00:00+00:00,0.0
2024-07-15 13:00:00+00:00,0.0
2024-07-15 14:00:00+00:00,0.0
2024-07-15 15:00:00+00:00,0.0
2024-07-15 16:00:00+00:00,0.0
2024-07-15 17:00:00+00:00,0.0
2024-07-15 18:00:00+00:00,0.0
2024-07-15 19:00:00+00:00,0.0
2024-07-15 20:00:00+00:00,0.0
2024-07-15 21:00:00+00:00,0.0
2024-07-15 22:00:00+00:00,0.0
2024-07-15 23:00:00+00:00,0.0
2024-07-16 00:00:00+00:00,0.0
2024-07-16 01:00:00+00:00,0.0
2024-07-16 02:00:00+00:00,0.0
2024-07-16 03:00:00+00:00,0.0
2024-07-16 04:00:00+00:00,0.0
2024-07-16 05:00:00+00:00,0.0
2024-07-16 06:00:00+00:00,0.0
2024-07-16 07:00:00+00:00,0.0
2024-07-16 08:00:00+00:00,0.0
2024-07-16 09:00:00+00:00,0.0
2024-07-16 10:00:00+00:00,0.0
2024-07-16 11:00:00+00:00,0.0
2024-07-16 12:00:00+00:00,0.0
2024-07-16 13:00:00+00:00,0.0
2024-07-16 14:00:00+00:00,0.0
2024-07-16 15:00:00+00:00,0.0
2024-07-16 16:00:00+00:00,0.0
2024-07-16 17:00:00+00:00,0.0
2024-07-16 18:00:00+00:00,0.0
2024-07-16 19:00:00+00:00,0.0
2024-07-16 20:00:00+00:00,0.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,0.0
2024-07-17 03:00:00+00:00,0.0
2024-07-17 04:00:00+00:00,0.0
2024-07-17 05:00:00+00:00,0.0
2024-07-17 06:00:00+00:00,0.0
2024-07-17 07:00:00+00:00,0.0
2024-07-17 08:00:00+00:00,0.0
2024-07-17 09:00:00+00:00,0.0
2024-07-17 10:00:00+00:00,0.0
2024-07-17 11:00:00+00:00,0.0
2024-07-17 12:00:00+00:00,0.0
2024-07-17 13:00:00+00:00,0.0
2024-07-17 14:00:00+00:00,0.0
2024-07-17 15:00:00+00:00,0.0
2024-07-17 16:00:00+00:00,0.0
2024-07-17 17:00:00+00:00,0.0
2024-07-17 18:00:00+00:00,0.0
2024-07-17 19:00:00+00:00,0.0
2024-07-17 20:00:00+00:00,0.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-18 01:00:00+00:00,0.0
2024-07-18 02:00:00+00:00,0.0
2024-07-18 03:00:00+00:00,0.0
2024-07-18 04:00:00+00:00,0.0
2024-07-18 05:00:00+00:00,0.0
2024-07-18 06:00:00+00:00,8.149000000000001
2024-07-18 07:00:00+00:00,7.994000000000001
2024-07-18 08:00:00+00:00,0.0
2024-07-18 09:00:00+00:00,0.0
2024-07-18 10:00:00+00:00,0.0
2024-07-18 11:00:00+00:00,0.0
2024-07-18 12:00:00+00:00,0.0
2024-07-18 13:00:00+00:00,0.0
2024-07-18 14:00:00+00:00,0.0
2024-07-18 15:00:00+00:00,0.0
2024-07-18 16:00:00+00:00,0.0
2024-07-18 17:00:00+00:00,0.0
2024-07-18 18:00:00+00:00,0.0
2024-07-18 19:00:00+00:00,0.0
2024-07-18 20:00:00+00:00,0.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,0.0
2024-07-19 04:00:00+00:00,0.0
2024-07-19 05:00:00+00:00,0.0
2024-07-19 06:00:00+00:00,0.0
2024-07-19 07:00:00+00:00,0.0
2024-07-19 08:00:00+00:00,0.0
2024-07-19 09:00:00+00:00,0.0
2024-07-19 10:00:00+00:00,18.208
2024-07-19 11:00:00+00:00,95.05899999999998
2024-07-19 12:00:00+00:00,125.501
2024-07-19 13:00:00+00:00,112.649
2024-07-19 14:00:00+00:00,126.387
2024-07-19 15:00:00+00:00,128.436
2024-07-19 16:00:00+00:00,137.291
2024-07-19 17:00:00+00:00,59.355000000000004
2024-07-19 18:00:00+00:00,32.793
2024-07-19 19:00:00+00:00,21.689999999999998
2024-07-19 20:00:00+00:00,0.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.0
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,0.0
2024-07-20 04:00:00+00:00,0.0
2024-07-20 05:00:00+00:00,0.0
2024-07-20 06:00:00+00:00,0.0
2024-07-20 07:00:00+00:00,0.0
2024-07-20 08:00:00+00:00,12.786999999999999
2024-07-20 09:00:00+00:00,1.64
2024-07-20 10:00:00+00:00,0.0
2024-07-20 11:00:00+00:00,0.0
2024-07-20 12:00:00+00:00,0.0
2024-07-20 13:00:00+00:00,0.0
2024-07-20 14:00:00+00:00,0.0
2024-07-20 15:00:00+00:00,0.0
2024-07-20 16:00:00+00:00,7.9399999999999995
2024-07-20 17:00:00+00:00,9.376999999999999
2024-07-20 18:00:00+00:00,0.0
2024-07-20 19:00:00+00:00,0.0
2024-07-20 20:00:00+00:00,0.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,0.0
2024-07-21 04:00:00+00:00,0.0
2024-07-21 05:00:00+00:00,0.0
2024-07-21 06:00:00+00:00,0.0
2024-07-21 07:00:00+00:00,0.0
2024-07-21 08:00:00+00:00,0.0
2024-07-21 09:00:00+00:00,0.0
2024-07-21 10:00:00+00:00,0.0
2024-07-21 11:00:00+00:00,0.0
2024-07-21 12:00:00+00:00,0.0
2024-07-21 13:00:00+00:00,0.0
2024-07-21 14:00:00+00:00,0.0
2024-07-21 15:00:00+00:00,0.0
2024-07-21 16:00:00+00:00,0.0
2024-07-21 17:00:00+00:00,0.0
2024-07-21 18:00:00+00:00,0.0
2024-07-21 19:00:00+00:00,0.0
2024-07-21 20:00:00+00:00,0.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.0
2024-07-22 02:00:00+00:00,0.0
2024-07-22 03:00:00+00:00,0.0
2024-07-22 04:00:00+00:00,0.0
2024-07-22 05:00:00+00:00,0.0
2024-07-22 06:00:00+00:00,0.0
2024-07-22 07:00:00+00:00,0.0
2024-07-22 08:00:00+00:00,0.0
2024-07-22 09:00:00+00:00,0.0
2024-07-22 10:00:00+00:00,0.0
2024-07-22 11:00:00+00:00,0.0
2024-07-22 12:00:00+00:00,0.0
2024-07-22 13:00:00+00:00,0.0
2024-07-22 14:00:00+00:00,0.0
2024-07-22 15:00:00+00:00,0.0
2024-07-22 16:00:00+00:00,0.0
2024-07-22 17:00:00+00:00,0.0
2024-07-22 18:00:00+00:00,0.0
2024-07-22 19:00:00+00:00,0.0
2024-07-22 20:00:00+00:00,0.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.0
2024-07-23 02:00:00+00:00,0.0
2024-07-23 03:00:00+00:00,0.0
2024-07-23 04:00:00+00:00,0.0
2024-07-23 05:00:00+00:00,0.0
2024-07-23 06:00:00+00:00,0.0
2024-07-23 07:00:00+00:00,0.0
2024-07-23 08:00:00+00:00,0.0
2024-07-23 09:00:00+00:00,0.0
2024-07-23 10:00:00+00:00,0.0
2024-07-23 11:00:00+00:00,0.0
2024-07-23 12:00:00+00:00,0.0
2024-07-23 13:00:00+00:00,0.0
2024-07-23 14:00:00+00:00,0.0
2024-07-23 15:00:00+00:00,0.0
2024-07-23 16:00:00+00:00,0.0
2024-07-23 17:00:00+00:00,0.0
2024-07-23 18:00:00+00:00,0.0
2024-07-23 19:00:00+00:00,0.0
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,0.0
2024-07-24 04:00:00+00:00,0.0
2024-07-24 05:00:00+00:00,0.0
2024-07-24 06:00:00+00:00,0.0
2024-07-24 07:00:00+00:00,0.0
2024-07-24 08:00:00+00:00,0.002
2024-07-24 09:00:00+00:00,2.962
2024-07-24 10:00:00+00:00,0.0
2024-07-24 11:00:00+00:00,0.0
2024-07-24 12:00:00+00:00,0.0
2024-07-24 13:00:00+00:00,0.0
2024-07-24 14:00:00+00:00,0.0
2024-07-24 15:00:00+00:00,27.829
2024-07-24 16:00:00+00:00,50.848
2024-07-24 17:00:00+00:00,74.134
2024-07-24 18:00:00+00:00,35.818
2024-07-24 19:00:00+00:00,3.826
2024-07-24 20:00:00+00:00,0.54
2024-07-24 21:00:00+00:00,10.504
2024-07-24 22:00:00+00:00,0.69
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,10.244
2024-07-25 01:00:00+00:00,1.6239999999999999
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,8.744
2024-07-25 04:00:00+00:00,24.584
2024-07-25 05:00:00+00:00,38.213
2024-07-25 06:00:00+00:00,58.641999999999996
2024-07-25 07:00:00+00:00,51.522999999999996
2024-07-25 08:00:00+00:00,49.861000000000004
2024-07-25 09:00:00+00:00,62.47
2024-07-25 10:00:00+00:00,48.531
2024-07-25 11:00:00+00:00,35.626999999999995
2024-07-25 12:00:00+00:00,87.308
2024-07-25 13:00:00+00:00,203.981
2024-07-25 14:00:00+00:00,224.66199999999998
2024-07-25 15:00:00+00:00,231.35999999999999
2024-07-25 16:00:00+00:00,269.206
2024-07-25 17:00:00+00:00,174.019
2024-07-25 18:00:00+00:00,116.959
2024-07-25 19:00:00+00:00,66.356
2024-07-25 20:00:00+00:00,27.702
2024-07-25 21:00:00+00:00,7.674
2024-07-25 22:00:00+00:00,2.395
2024-07-25 23:00:00+00:00,7.844
2024-07-26 00:00:00+00:00,0.39899999999999997
2024-07-26 01:00:00+00:00,1.2530000000000001
2024-07-26 02:00:00+00:00,0.08
2024-07-26 03:00:00+00:00,0.915
2024-07-26 04:00:00+00:00,0.027
2024-07-26 05:00:00+00:00,0.0
2024-07-26 06:00:00+00:00,0.0
2024-07-26 07:00:00+00:00,0.0
2024-07-26 08:00:00+00:00,0.0
2024-07-26 09:00:00+00:00,0.0
2024-07-26 10:00:00+00:00,0.0
2024-07-26 11:00:00+00:00,0.0
2024-07-26 12:00:00+00:00,21.16
2024-07-26 13:00:00+00:00,34.51
2024-07-26 14:00:00+00:00,23.794000000000004
2024-07-26 15:00:00+00:00,28.616
2024-07-26 16:00:00+00:00,29.281999999999996
2024-07-26 17:00:00+00:00,9.085
2024-07-26 18:00:00+00:00,0.0
2024-07-26 19:00:00+00:00,0.0
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,3.73
2024-07-27 04:00:00+00:00,12.046000000000001
2024-07-27 05:00:00+00:00,0.624
2024-07-27 06:00:00+00:00,2.5010000000000003
2024-07-27 07:00:00+00:00,0.062
2024-07-27 08:00:00+00:00,0.0
2024-07-27 09:00:00+00:00,0.0
2024-07-27 10:00:00+00:00,0.0
2024-07-27 11:00:00+00:00,0.0
2024-07-27 12:00:00+00:00,0.0
2024-07-27 13:00:00+00:00,0.0
2024-07-27 14:00:00+00:00,0.0
2024-07-27 15:00:00+00:00,0.0
2024-07-27 16:00:00+00:00,0.0
2024-07-27 17:00:00+00:00,0.0
2024-07-27 18:00:00+00:00,0.0
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.0
2024-07-28 05:00:00+00:00,0.0
2024-07-28 06:00:00+00:00,0.0
2024-07-28 07:00:00+00:00,0.0
2024-07-28 08:00:00+00:00,0.0
2024-07-28 09:00:00+00:00,0.0
2024-07-28 10:00:00+00:00,0.0
2024-07-28 11:00:00+00:00,0.0
2024-07-28 12:00:00+00:00,0.0
2024-07-28 13:00:00+00:00,0.0
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.0
2024-07-28 16:00:00+00:00,6.294
2024-07-28 17:00:00+00:00,19.49
2024-07-28 18:00:00+00:00,0.0
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,28.061
2024-07-28 22:00:00+00:00,45.514
2024-07-28 23:00:00+00:00,24.784
2024-07-29 00:00:00+00:00,49.82899999999999
2024-07-29 01:00:00+00:00,42.646
2024-07-29 02:00:00+00:00,47.459
2024-07-29 03:00:00+00:00,41.875
2024-07-29 04:00:00+00:00,37.129999999999995
2024-07-29 05:00:00+00:00,52.18599999999999
2024-07-29 06:00:00+00:00,49.69
2024-07-29 07:00:00+00:00,33.714
2024-07-29 08:00:00+00:00,11.379999999999999
2024-07-29 09:00:00+00:00,12.674
2024-07-29 10:00:00+00:00,12.668
2024-07-29 11:00:00+00:00,2.198
2024-07-29 12:00:00+00:00,63.178
2024-07-29 13:00:00+00:00,115.62799999999999
2024-07-29 14:00:00+00:00,69.847
2024-07-29 15:00:00+00:00,48.477
2024-07-29 16:00:00+00:00,33.809000000000005
2024-07-29 17:00:00+00:00,17.086
2024-07-29 18:00:00+00:00,0.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,0.0
